Jahr,Monat,BIS,Trunk,Hosted
2015,Jan 15,1200,2100,1150
2015,Feb 15,1500,2200,1400
2015,Mrz 15,1300,2300,1500
2015,Apr 15,1350,3100,1700
2015,Mai 15,1380,4300,2200
2015,Jun 15,1450,5000,2500
2015,Jul 15,1600,6300,2800
2015,Aug 15,1800,7300,3400
2015,Sep 15,2200,8800,3501
2015,Okt 15,2600,9700,3601
2015,Nov 15,3000,10000,3901
2015,Dez 15,3500,11300,3801
2016,Jan 16,3900,11500,4001
2016,Feb 16,4500,11150,4501
2016,Mrz 16,5300,12000,4702
2016,Apr 16,6200,13300,4902
2016,Mai 16,5900,13800,5900
2016,Jun 16,5500,14300,6400
2016,Jul 16,5200,15300,6900
2016,Aug 16,5300,16300,5350
2016,Sep 16,5850,16400,5100
2016,Okt 16,6300,16450,4200
2016,Nov 16,7400,16800,5180
2016,Dez 16,8000,17150,5400
2017,Jan 17,8750,14500,5503
2017,Feb 17,9300,14300,5353
2017,Mrz 17,10000,14100,5154
2017,Apr 17,10500,14000,4903
2017,Mai 17,11000,14230,5103
2017,Jun 17,11250,14620,5303
2017,Jul 17,11400,14900,6700
2017,Aug 17,11800,15200,5603
2017,Sep 17,12000,15100,5404
2017,Okt 17,12300,15000,5504
2017,Nov 17,12400,14500,5604
2017,Dez 17,12600,14200,5804
2018,Jan 18,11000,13900,5504
2018,Feb 18,10300,13301,5354
2018,Mrz 18,9500,13801,5155
2018,Apr 18,9300,14301,4904
2018,Mai 18,9200,15301,5104
2018,Jun 18,9350,16301,5304
2018,Jul 18,9500,16401,5704
2018,Aug 18,10000,16451,5604
2018,Sep 18,10350,16801,6100
2018,Okt 18,10600,17151,5505
2018,Nov 18,10900,16000,5100
2018,Dez 18,11050,15800,5805
2019,Jan 19,11250,15600,5505
2019,Feb 19,11500,15750,5355
2019,Mrz 19,11800,15900,5156
2019,Apr 19,12000,16401,4905
2019,Mai 19,12150,17200,5105
2019,Jun 19,12300,17550,8000
2019,Jul 19,12500,15601,5705
2019,Aug 19,12400,15751,5605
2019,Sep 19,12150,15901,5406
2019,Okt 19,12250,16402,5506
2019,Nov 19,12200,17201,5606
2019,Dez 19,12150,17551,5806
